,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20599,1228851458,20250226,202502,PRESIDENT,,GOV,BENIN,BEN,,1,010,010,01,1,0.0,8,1,8,0.0,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.devdiscourse.com/article/entertainment/3278314-nigeria-reclaims-heritage-benin-bronzes-return
20600,1228770905,20250226,202502,BENIN,BEN,,BRITISH,GBR,,0,043,043,04,1,2.8,8,1,8,-3.49386213408877,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20601,1228770906,20250226,202502,BENIN,BEN,,BRITISH,GBR,,1,145,145,14,3,-7.5,4,1,4,-3.49386213408877,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20602,1228770907,20250226,202502,BENIN,BEN,,UNITED KINGDOM,GBR,,1,145,145,14,3,-7.5,1,1,1,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20603,1229485207,20250301,202503,STUDENT,,EDU,,,,0,173,173,17,4,-5.0,10,1,10,-6.80565127498277,Benin,BN,BN,9.5,2.25,https://dailytrust.com/efccs-aggressive-tactics-leave-trails-of-human-right-abuses-2/
20604,1229485217,20250301,202503,SCHOOL,,EDU,BENIN CITY,NGA,,0,173,173,17,4,-5.0,5,1,5,-6.80565127498277,Benin,BN,BN,9.5,2.25,https://dailytrust.com/efccs-aggressive-tactics-leave-trails-of-human-right-abuses-2/
20605,1229528517,20250301,202503,NIGERIA,NGA,,,,,0,030,030,03,1,4.0,1,1,1,-2.71084337349398,Benin,BN,BN,9.5,2.25,https://punchng.com/breaking-abducted-nysc-member-freed-after-n1-1m-ransom-payment/
20606,1229527863,20250301,202503,,,,ABDUCTOR,,CRM,1,014,014,01,1,0.0,4,1,4,-2.71084337349398,Benin,BN,BN,9.5,2.25,https://punchng.com/breaking-abducted-nysc-member-freed-after-n1-1m-ransom-payment/
20607,1229535894,20250301,202503,JUDGE,,JUD,,,,1,193,193,19,4,-10.0,10,1,10,-7.60869565217392,"Abomey, Zou, Benin",BN,BN18,7.18286,1.99119,https://lanouvelletribune.info/2025/03/benin-un-jeune-se-retrouve-en-prison-pour-avoir-filme-un-juge-au-tribunal/
20608,1229534843,20250301,202503,BENIN,BEN,,,,,1,0841,084,08,2,7.0,12,2,12,-2.54348666408967,"Oyo State, Oyo, Nigeria",NI,NI32,8.0,4.0,https://dailypost.ng/2025/03/01/abducted-corps-member-freed-after-n1-1m-ransom-payment/
20609,1229534845,20250301,202503,BENIN,BEN,,,,,1,181,181,18,4,-9.0,8,1,8,-2.01005025125628,"Oyo State, Oyo, Nigeria",NI,NI32,8.0,4.0,https://promptnewsonline.com/abducted-nysc-member-regains-freedom-after-n1-1m-ransom-payment/
20610,1229534842,20250301,202503,BENIN,BEN,,,,,1,080,080,08,2,5.0,20,2,20,-2.54348666408968,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/03/01/abducted-corps-member-freed-after-n1-1m-ransom-payment/
20611,1229534844,20250301,202503,BENIN,BEN,,,,,1,0841,084,08,2,7.0,8,2,8,-2.54348666408967,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/03/01/abducted-corps-member-freed-after-n1-1m-ransom-payment/
20612,1229534940,20250301,202503,CRIMINAL,,CRM,,,,0,130,130,13,3,-4.4,10,1,10,-7.66283524904215,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/police-arrest-two-over-attack-on-edo-community/
20613,1229534846,20250301,202503,BENIN,BEN,,CRIMINAL,,CRM,0,1014,101,10,3,-5.0,4,1,4,-7.66283524904215,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/police-arrest-two-over-attack-on-edo-community/
20614,1229534916,20250301,202503,POLICE,,COP,CRIMINAL,,CRM,0,1014,101,10,3,-5.0,6,1,6,-7.66283524904215,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/police-arrest-two-over-attack-on-edo-community/
20615,1229534918,20250301,202503,POLICE,,COP,COMMUNITY,,CVL,1,173,173,17,4,-5.0,10,1,10,-7.66283524904215,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/police-arrest-two-over-attack-on-edo-community/
20616,1229534927,20250301,202503,POLICE,,COP,BENIN CITY,NGA,CVL,1,173,173,17,4,-5.0,5,1,5,-7.66283524904215,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/police-arrest-two-over-attack-on-edo-community/
20617,1229535212,20250301,202503,SECURITY PERSONNEL,,MIL,COMMUNITY,,CVL,1,050,050,05,1,3.5,10,1,10,-7.66283524904215,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/police-arrest-two-over-attack-on-edo-community/
20618,1229535213,20250301,202503,SECURITY PERSONNEL,,MIL,COMMUNITY,,CVL,1,101,101,10,3,-5.0,5,1,5,-7.66283524904215,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/police-arrest-two-over-attack-on-edo-community/
20619,1229535244,20250301,202503,IBADAN,NGA,,BENIN,BEN,,1,043,043,04,1,2.8,8,1,8,-2.01005025125628,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/abducted-nysc-member-regains-freedom-after-n1-1m-ransom-payment/
20620,1229535245,20250301,202503,NIGERIA,NGA,,BENIN,BEN,,1,043,043,04,1,2.8,2,1,2,-2.01005025125628,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/abducted-nysc-member-regains-freedom-after-n1-1m-ransom-payment/
20621,1229534847,20250301,202503,BENIN,BEN,,IBADAN,NGA,,1,042,042,04,1,1.9,8,1,8,-2.01005025125628,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/abducted-nysc-member-regains-freedom-after-n1-1m-ransom-payment/
20622,1229534848,20250301,202503,BENIN,BEN,,NIGERIA,NGA,,1,042,042,04,1,1.9,2,1,2,-2.01005025125628,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/abducted-nysc-member-regains-freedom-after-n1-1m-ransom-payment/
20623,1229516929,20250301,202503,BENIN,BEN,,,,,1,070,070,07,2,7.0,10,1,10,3.30188679245283,Benin,BN,BN,9.5,2.25,https://www.lejecos.com/Le-Benin-veut-porter-la-contribution-du-tourisme-au-PIB-de-6-a-134-d-ici-2030_a28408.html
20624,1229491066,20250301,202503,ADDIS ABABA,ETH,,BENIN,BEN,,1,043,043,04,1,2.8,2,1,2,3.06748466257669,"Awaji, Japan (general), Japan",JA,JA00,34.3333,134.833,https://www.thereporterethiopia.com/43962/
20625,1229491067,20250301,202503,ADDIS ABABA,ETH,,BENIN,BEN,,1,043,043,04,1,2.8,2,1,2,3.06748466257669,"Addis Ababa, (ET10), Ethiopia",ET,ET10,9.03333,38.7,https://www.thereporterethiopia.com/43962/
20626,1229490908,20250301,202503,BENIN,BEN,,ADDIS ABABA,ETH,,1,042,042,04,1,1.9,4,1,4,3.06748466257669,"Awaji, Japan (general), Japan",JA,JA00,34.3333,134.833,https://www.thereporterethiopia.com/43962/
20627,1274020875,20251113,202511,BENIN,BEN,,,,,0,173,173,17,4,-5.0,1,1,1,-5.48302872062663,"Porga, Atakora, Benin",BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20628,1274032990,20251113,202511,HIGH COURT,,JUD,,,,0,010,010,01,1,0.0,2,1,2,1.01351351351351,Benin,BN,BN,9.5,2.25,https://guardian.ng/business-services/aviation-business/ncaa-seeks-judiciarys-support-in-deepening-knowledge-of-laws-on-aviation-contracts/
20629,1273916587,20251113,202511,POLICE,,COP,,,,0,051,051,05,1,3.4,2,1,2,6.0702875399361,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/11/13/how-owus-ajibola-family-turned-monarchs-remembrance-into-cultural-preservation/
20630,1273916974,20251113,202511,NAVAL,,MIL,,,,1,057,057,05,1,8.0,2,1,2,4.75687103594081,"Couffo, Kouffo, Benin",BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20631,1273916454,20251113,202511,BENIN,BEN,,,,,0,020,020,02,1,3.0,4,1,4,4.75687103594081,"Couffo, Kouffo, Benin",BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20632,1273916975,20251113,202511,NAVAL,,MIL,,,,1,057,057,05,1,8.0,8,1,8,4.75687103594081,"Couffo, Kouffo, Benin",BN,BN12,7.08333,1.83333,https://www.thisdaylive.com/2025/11/13/nigerian-naval-dockyard-completes-overhaul-hands-over-benin-navy-ship/
20633,1273949041,20251113,202511,BUSINESS,,BUS,,,,0,020,020,02,1,3.0,10,1,10,2.37543453070683,Benin,BN,BN,9.5,2.25,https://www.boursorama.com/bourse/actualites/groupe-ldlc-flagship-et-recovery-cc99a34bf3342407bb85de31a17d31ac
20634,1273941223,20251113,202511,ADMINISTRATION,,GOV,,,,1,010,010,01,1,0.0,10,1,10,0.65019505851755,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/okpebholo-lists-achievements-at-first-anniversary/
20635,1273941236,20251113,202511,GOVERNOR,,GOV,,,,1,040,040,04,1,1.0,5,1,5,0.65019505851755,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/okpebholo-lists-achievements-at-first-anniversary/
20636,1273941260,20251113,202511,GOVERNOR,,GOV,,,,0,190,190,19,4,-10.0,5,1,5,1.2987012987013,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
20637,1273939402,20251113,202511,CHIEF EXECUTIVE,,GOV,,,,1,051,051,05,1,3.4,5,1,5,9.64912280701754,Benin,BN,BN,9.5,2.25,https://leadership.ng/skyewise-salutes-gov-okpebholo-on-1st-anniversary/
20638,1273957068,20251113,202511,NIGERIA,NGA,,,,,1,051,051,05,1,3.4,2,1,2,12.0418848167539,"Azagba, Delta, Nigeria",NI,NI36,5.48542,6.37587,https://leadership.ng/how-soyinkas-work-inspires-black-muse-art-festival-in-benin/
20639,1273957069,20251113,202511,NIGERIA,NGA,,,,,1,051,051,05,1,3.4,8,1,8,12.0418848167539,Benin,BN,BN,9.5,2.25,https://leadership.ng/how-soyinkas-work-inspires-black-muse-art-festival-in-benin/
20640,1274032745,20251113,202511,GOVERNMENT,,GOV,,,,0,020,020,02,1,3.0,10,1,10,-2.01900237529691,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/gov-okpebholo-revokes-appointments-of-two-traditional-rulers/
20641,1274032767,20251113,202511,GOVERNMENT,,GOV,,,,1,080,080,08,2,5.0,6,1,6,-2.01900237529691,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/gov-okpebholo-revokes-appointments-of-two-traditional-rulers/
20642,1274032991,20251113,202511,HIGH COURT,,JUD,,,,0,010,010,01,1,0.0,8,1,8,1.01351351351351,Benin,BN,BN,9.5,2.25,https://guardian.ng/business-services/aviation-business/ncaa-seeks-judiciarys-support-in-deepening-knowledge-of-laws-on-aviation-contracts/
20643,1274032996,20251113,202511,JUDICIARY,,JUD,,,,1,022,022,02,1,3.2,2,1,2,1.01351351351351,Benin,BN,BN,9.5,2.25,https://guardian.ng/business-services/aviation-business/ncaa-seeks-judiciarys-support-in-deepening-knowledge-of-laws-on-aviation-contracts/
20644,1274033092,20251113,202511,GAZETTE,,MED,,,,0,120,120,12,3,-4.0,10,1,10,-2.01900237529691,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/gov-okpebholo-revokes-appointments-of-two-traditional-rulers/
20645,1274021426,20251113,202511,MINIST,,GOV,,,,1,040,040,04,1,1.0,1,1,1,0.194174757281551,"Lagos, Lagos, Nigeria",NI,NI05,6.45306,3.39583,https://thenationonlineng.net/oyetola-named-fcwc-chair-seeks-united-front-to-end-illegal-fishing/
20646,1273931398,20251113,202511,BENIN,BEN,,,,,1,043,043,04,1,2.8,10,1,10,4.67836257309941,Benin,BN,BN,9.5,2.25,https://www.ladepeche.fr/2025/11/13/sonia-privat-plus-que-jamais-a-laffiche-13049187.php
20647,1273915886,20251113,202511,AFRICA,AFR,,,,,0,1821,182,18,4,-9.0,10,1,10,0.41465100207325,Benin,BN,BN,9.5,2.25,https://adevarul.ro/stil-de-viata/magazin/povestea-incredibila-a-geniului-analfabet-rezolva-2485997.html
20648,1273915981,20251113,202511,SCHOOL,,EDU,,,,1,080,080,08,2,5.0,10,1,10,0.41465100207325,Benin,BN,BN,9.5,2.25,https://adevarul.ro/stil-de-viata/magazin/povestea-incredibila-a-geniului-analfabet-rezolva-2485997.html
20649,1273986262,20251113,202511,BUSINESS,,BUS,,,,1,070,070,07,2,7.0,10,1,10,5.04451038575668,Benin,BN,BN,9.5,2.25,http://www.24haubenin.info/?Les-Agences-de-promotion-des-investissements-de-l-UEMOA-en-conclave-a-Cotonou-59060
20650,1273994691,20251113,202511,COTE D'IVOIRE,CIV,,,,,1,014,014,01,1,0.0,2,1,2,1.5625,Benin,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-11/13/content_118175735.htm
20651,1273993575,20251113,202511,BENIN,BEN,,,,,0,010,010,01,1,0.0,4,1,4,1.28348214285714,Benin,BN,BN,9.5,2.25,https://www.bbc.com/pidgin/articles/c4g73evz8zmo
20652,1273991057,20251113,202511,JOURNALIST,,MED,,,,0,1721,172,17,4,-5.0,10,1,10,-6.477093206951,Benin,BN,BN,9.5,2.25,https://www.afrik.com/liberte-de-la-presse-en-afrique-entre-censure-autocensure-et-resistances
20653,1273940754,20251113,202511,,,,FARMER,,AGR,0,051,051,05,1,3.4,5,1,5,1.2987012987013,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
20654,1273940796,20251113,202511,,,,ADMINISTRATION,,GOV,0,010,010,01,1,0.0,5,1,5,1.2987012987013,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
20655,1273940801,20251113,202511,,,,GOVERNOR,,GOV,1,040,040,04,1,1.0,5,1,5,0.65019505851755,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/okpebholo-lists-achievements-at-first-anniversary/
20656,1273940803,20251113,202511,,,,GOVERNOR,,GOV,1,052,052,05,1,3.5,10,1,10,1.2987012987013,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
20657,1273940804,20251113,202511,,,,GOVERNOR,,GOV,1,130,130,13,3,-4.4,6,1,6,1.2987012987013,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
20658,1274020720,20251113,202511,,,,MINIST,,GOV,1,040,040,04,1,1.0,2,1,2,0.194174757281551,"Lagos, Lagos, Nigeria",NI,NI05,6.45306,3.39583,https://thenationonlineng.net/oyetola-named-fcwc-chair-seeks-united-front-to-end-illegal-fishing/
20659,1273915856,20251113,202511,,,,POPULATION,,CVL,0,051,051,05,1,3.4,10,1,10,0.41465100207325,Benin,BN,BN,9.5,2.25,https://adevarul.ro/stil-de-viata/magazin/povestea-incredibila-a-geniului-analfabet-rezolva-2485997.html
20660,1273915857,20251113,202511,,,,VILLAGE,,CVL,0,181,181,18,4,-9.0,10,1,10,0.41465100207325,Benin,BN,BN,9.5,2.25,https://adevarul.ro/stil-de-viata/magazin/povestea-incredibila-a-geniului-analfabet-rezolva-2485997.html
20661,1274055519,20251113,202511,,,,MINIST,,GOV,1,045,045,04,1,5.0,7,1,7,2.4822695035461,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/11/13/oyetola-elected-chairman-of-fcwc-ministers-conference/
20662,1274050375,20251113,202511,,,,COTONOU,BEN,,1,042,042,04,1,1.9,10,1,10,1.93798449612403,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/11/presidentielle-au-benin-la-cour-constitutionnelle-valide-les-candidatures-de-wadagni-et-hounkpe/
20663,1274053501,20251112,202511,,,,GOVERNOR,,GOV,1,080,080,08,2,5.0,3,1,3,-3.74787052810903,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/okpebholo-one-year-wasted-opportunity-policy-paralysis-institutional-regression-pdp/
20664,1273957070,20251113,202511,NIGERIA,NGA,,BENIN,BEN,,1,010,010,01,1,0.0,4,1,4,12.0418848167539,Benin,BN,BN,9.5,2.25,https://leadership.ng/how-soyinkas-work-inspires-black-muse-art-festival-in-benin/
20665,1273957071,20251113,202511,NIGERIA,NGA,,BENIN,BEN,,1,020,020,02,1,3.0,4,1,4,12.0418848167539,Benin,BN,BN,9.5,2.25,https://leadership.ng/how-soyinkas-work-inspires-black-muse-art-festival-in-benin/
20666,1274039950,20251113,202511,WORKER,,LAB,BENIN,BEN,,0,010,010,01,1,0.0,1,1,1,1.84426229508197,Benin,BN,BN,9.5,2.25,https://www.okayafrica.com/op-ed-why-the-museum-of-west-african-art-mowaa-is-key-to-nigerias-rich-art-and-cultural-legacy/1417247
20667,1274040087,20251113,202511,NIGERIA,NGA,,BENIN,BEN,,0,010,010,01,1,0.0,1,1,1,1.84426229508197,Benin,BN,BN,9.5,2.25,https://www.okayafrica.com/op-ed-why-the-museum-of-west-african-art-mowaa-is-key-to-nigerias-rich-art-and-cultural-legacy/1417247
20668,1274040091,20251113,202511,NIGERIA,NGA,,COMMUNITY,,CVL,0,010,010,01,1,0.0,3,1,3,1.84426229508197,Benin,BN,BN,9.5,2.25,https://www.okayafrica.com/op-ed-why-the-museum-of-west-african-art-mowaa-is-key-to-nigerias-rich-art-and-cultural-legacy/1417247
20669,1273940913,20251113,202511,BENIN,BEN,,GOVERNOR,,GOV,1,130,130,13,3,-4.4,4,1,4,1.2987012987013,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
20670,1273939145,20251113,202511,BENIN,BEN,,GOVERNOR,,GOV,1,010,010,01,1,0.0,4,1,4,9.64912280701754,Benin,BN,BN,9.5,2.25,https://leadership.ng/skyewise-salutes-gov-okpebholo-on-1st-anniversary/
20671,1273939420,20251113,202511,CHIEF EXECUTIVE,,GOV,BENIN,BEN,,1,051,051,05,1,3.4,1,1,1,9.64912280701754,Benin,BN,BN,9.5,2.25,https://leadership.ng/skyewise-salutes-gov-okpebholo-on-1st-anniversary/
20672,1273939421,20251113,202511,CHIEF EXECUTIVE,,GOV,BENIN,BEN,LEG,1,051,051,05,1,3.4,1,1,1,9.64912280701754,Benin,BN,BN,9.5,2.25,https://leadership.ng/skyewise-salutes-gov-okpebholo-on-1st-anniversary/
20673,1273939446,20251113,202511,CHIEF EXECUTIVE,,GOV,SENATOR,,LEG,1,051,051,05,1,3.4,4,1,4,9.64912280701754,Benin,BN,BN,9.5,2.25,https://leadership.ng/skyewise-salutes-gov-okpebholo-on-1st-anniversary/
20674,1273938404,20251113,202511,VILLAGE,,CVL,AFRICA,AFR,,1,051,051,05,1,3.4,10,1,10,4.5643153526971,Benin,BN,BN,9.5,2.25,http://french.people.com.cn/Afrique/n3/2025/1113/c96852-20389820.html
20675,1273938405,20251113,202511,VILLAGE,,CVL,ECOWAS,WAF,IGO,1,051,051,05,1,3.4,20,1,10,4.5643153526971,Benin,BN,BN,9.5,2.25,http://french.people.com.cn/Afrique/n3/2025/1113/c96852-20389820.html
20676,1274032315,20251113,202511,BENIN,BEN,,GOVERNMENT,,GOV,1,080,080,08,2,5.0,4,1,4,-2.01900237529691,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/gov-okpebholo-revokes-appointments-of-two-traditional-rulers/
20677,1274032847,20251113,202511,GOVERNMENT,,GOV,BENIN CITY,NGA,,1,010,010,01,1,0.0,10,1,10,-2.01900237529691,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/gov-okpebholo-revokes-appointments-of-two-traditional-rulers/
20678,1274022871,20251113,202511,ACTOR,,ELI,BUSINESS,,BUS,1,141,141,14,3,-6.5,20,1,20,3.73588184187663,Benin,BN,BN,9.5,2.25,https://www.gouv.bj:443/article/3345/le-benin-lance-%E2%80%9Cjaimemalangue%E2%80%9D-innovation-citoyenne-culturelle-futur-numerique-parle-langues/
20679,1273916456,20251113,202511,BENIN,BEN,,NIGERIAN,NGA,,0,010,010,01,1,0.0,1,1,1,5.87419056429233,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/11/13/ngozi-akinyele-we-made-history-with-opening-of-nigerian-modernism-as-largest-exhibition-in-tate-moderns-25-year-existence/
20680,1274039225,20251113,202511,BENIN,BEN,,WRITER,,MED,0,043,043,04,1,2.8,2,1,2,1.84426229508197,Benin,BN,BN,9.5,2.25,https://www.okayafrica.com/op-ed-why-the-museum-of-west-african-art-mowaa-is-key-to-nigerias-rich-art-and-cultural-legacy/1417247
20681,1274039951,20251113,202511,WORKER,,LAB,BENIN,BEN,,0,010,010,01,1,0.0,1,1,1,1.84426229508197,Benin,BN,BN,9.5,2.25,https://www.okayafrica.com/op-ed-why-the-museum-of-west-african-art-mowaa-is-key-to-nigerias-rich-art-and-cultural-legacy/1417247
20682,1274039952,20251113,202511,WORKER,,LAB,COMMUNITY,,CVL,0,010,010,01,1,0.0,3,1,3,1.84426229508197,Benin,BN,BN,9.5,2.25,https://www.okayafrica.com/op-ed-why-the-museum-of-west-african-art-mowaa-is-key-to-nigerias-rich-art-and-cultural-legacy/1417247
20683,1274040088,20251113,202511,NIGERIA,NGA,,BENIN,BEN,,0,010,010,01,1,0.0,1,1,1,1.84426229508197,Benin,BN,BN,9.5,2.25,https://www.okayafrica.com/op-ed-why-the-museum-of-west-african-art-mowaa-is-key-to-nigerias-rich-art-and-cultural-legacy/1417247
20684,1274054089,20251113,202511,ADMINISTRATION,,GOV,GOVERNOR,,GOV,1,100,100,10,3,-5.0,6,1,6,-3.74787052810903,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/okpebholo-one-year-wasted-opportunity-policy-paralysis-institutional-regression-pdp/
20685,1273982522,20251113,202511,NIGERIA,NGA,,PRESIDENT,,GOV,1,020,020,02,1,3.0,8,1,8,4.20168067226891,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/salvage-nigerias-reputation-in-international-communities-mowaa-urges-president-tinubu/
20686,1273982524,20251113,202511,NIGERIA,NGA,,NIGERIA,NGA,GOV,1,020,020,02,1,3.0,2,1,2,4.20168067226891,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/salvage-nigerias-reputation-in-international-communities-mowaa-urges-president-tinubu/
20687,1273994693,20251113,202511,ABIDJAN,CIV,,IVORY COAST,CIV,GOV,1,014,014,01,1,0.0,8,1,8,1.5625,Benin,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-11/13/content_118175735.htm
20688,1273994772,20251113,202511,VILLAGE,,CVL,COTONOU,BEN,,0,051,051,05,1,3.4,8,1,8,1.5625,Benin,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-11/13/content_118175735.htm
20689,1273993833,20251113,202511,COLLEGE,,EDU,NIGERIA,NGA,,0,0842,084,08,2,7.0,1,1,1,1.28348214285714,Benin,BN,BN,9.5,2.25,https://www.bbc.com/pidgin/articles/c4g73evz8zmo
20690,1273993893,20251113,202511,BRITISH,GBR,,BENIN,BEN,GOV,0,051,051,05,1,3.4,1,1,1,1.28348214285714,Benin,BN,BN,9.5,2.25,https://www.bbc.com/pidgin/articles/c4g73evz8zmo
20691,1273994771,20251113,202511,VILLAGE,,CVL,AFRICA,AFR,,0,051,051,05,1,3.4,2,1,2,1.5625,Benin,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-11/13/content_118175735.htm
20692,1273994773,20251113,202511,VILLAGE,,CVL,COTONOU,BEN,,0,051,051,05,1,3.4,2,1,2,1.5625,Benin,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-11/13/content_118175735.htm
20693,1274020822,20251113,202511,AFRICA,AFR,,BENIN,BEN,MED,0,112,112,11,3,-2.0,2,1,2,-5.48302872062663,"Porga, Atakora, Benin",BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20694,1274020823,20251113,202511,AFRICA,AFR,,BENIN,BEN,MED,0,173,173,17,4,-5.0,2,1,2,-5.48302872062663,"Porga, Atakora, Benin",BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20695,1274020876,20251113,202511,BENIN,BEN,,MEDIA,,MED,0,090,090,09,2,-2.0,3,1,3,-5.48302872062663,"Porga, Atakora, Benin",BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20696,1274020877,20251113,202511,BENIN,BEN,,JOURNALIST,,MED,1,173,173,17,4,-5.0,6,1,4,-5.48302872062663,"Porga, Atakora, Benin",BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20697,1274020881,20251113,202511,BENIN,BEN,COP,BENIN,BEN,,0,173,173,17,4,-5.0,3,1,3,-5.48302872062663,"Porga, Atakora, Benin",BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20698,1274020883,20251113,202511,BENIN,BEN,GOV,BENIN,BEN,MED,0,084,084,08,2,7.0,2,1,2,-5.48302872062663,"Porga, Atakora, Benin",BN,BN08,11.048,0.968912,https://www.journalismpakistan.com/nigerian-travel-journalist-detained-in-benin-on-terrorism-charges-since-january
20699,1273926989,20251113,202511,BENIN,BEN,GOV,POLICE,,COP,0,020,020,02,1,3.0,4,1,4,-5.01792114695341,"Porga, Atakora, Benin",BN,BN08,11.048,0.968912,https://allafrica.com/stories/202511130046.html
