,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,SuspectUrl,BeninMentioned,BeninCityMentioned,BeninRepublicMentioned,RemoveReason
20533,1228824880,2025-02-26,2025-02,DIRECTOR GENERAL,,,GOV,Government,REUTERS,USA,United States,MED,Media,1,013,Make optimistic comment,013,Make optimistic comment,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.4,4,1,4,-0.33783783783784,Benin,BN,BN,9.5,2.25,https://www.marketscreener.com/news/latest/Nigeria-s-museum-agrees-with-royal-ruler-on-custody-of-Benin-Bronzes-49164865/,True,True,False,False,
20534,1228770910,2025-02-26,2025-02,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,012,Make pessimistic comment,012,Make pessimistic comment,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,1,1,1,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20535,1228770975,2025-02-26,2025-02,COMPANY,,,BUS,Business,ABUJA,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,1.96078431372549,Benin,BN,BN,9.5,2.25,https://punchng.com/transcorp-eyes-25-electricity-market-share/,True,True,False,True,
20536,1228789843,2025-02-26,2025-02,POLICE,,,COP,Police forces,GOVERNOR,,,GOV,Government,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/,False,,,,
20537,1228790099,2025-02-26,2025-02,GOVERNOR,,,GOV,Government,BENIN,BEN,Benin,,,1,014,Consider policy option,014,Consider policy option,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/,False,,,,
20538,1228790100,2025-02-26,2025-02,STATE GOVERNOR,,,GOV,Government,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,4,1,4,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/,False,,,,
20539,1228858825,2025-02-26,2025-02,BENIN,BEN,Benin,,,POLICE,,,COP,Police forces,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-4.3560606060606,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,True,True,True,False,Benin City (Nigeria)
20540,1228858826,2025-02-26,2025-02,BENIN,BEN,Benin,,,POLICE,,,COP,Police forces,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-4.3560606060606,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,True,True,True,False,Benin City (Nigeria)
20541,1228858827,2025-02-26,2025-02,BENIN,BEN,Benin,,,COMMANDER,,,MIL,Military,0,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,7,1,7,-4.3799337916985,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,True,True,True,False,Benin City (Nigeria)
20542,1228858970,2025-02-26,2025-02,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-4.3560606060606,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,True,True,True,False,Benin City (Nigeria)
20543,1228859607,2025-02-26,2025-02,COMMANDER,,,MIL,Military,GOVERNMENT,,,GOV,Government,0,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,7,1,7,-4.36401833460657,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,True,True,True,False,Benin City (Nigeria)
20544,1228853542,2025-02-26,2025-02,BENIN,BEN,Benin,,,BENIN CITY,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,True,True,True,False,Benin City (Nigeria)
20545,1228853670,2025-02-26,2025-02,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,4,1,4,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,True,True,True,False,Benin City (Nigeria)
20546,1228853679,2025-02-26,2025-02,POLICE,,,COP,Police forces,COMMANDER,,,MIL,Military,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,16,1,10,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,True,True,True,False,Benin City (Nigeria)
20547,1228853680,2025-02-26,2025-02,POLICE,,,COP,Police forces,COMMANDER,,,MIL,Military,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,16,1,10,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,True,True,True,False,Benin City (Nigeria)
20548,1228853690,2025-02-26,2025-02,CRIMINAL,,,CRM,Criminal,BENIN CITY,NGA,Nigeria,,,0,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,True,True,True,False,Benin City (Nigeria)
20549,1228853989,2025-02-26,2025-02,PUBLIC RELATIONS OFFICER,,,GOV,Government,BENIN CITY,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,True,True,True,False,Benin City (Nigeria)
20550,1228854227,2025-02-26,2025-02,SPOKESMAN,,,MED,Media,BENIN CITY,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,True,True,True,False,Benin City (Nigeria)
20551,1228854233,2025-02-26,2025-02,SPOKESMAN,,,MED,Media,OPERATIVE,,,SPY,State Intelligence,1,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,True,True,True,False,Benin City (Nigeria)
20552,1228854234,2025-02-26,2025-02,SPOKESMAN,,,MED,Media,OPERATIVE,,,SPY,State Intelligence,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,True,True,True,False,Benin City (Nigeria)
20553,1228854408,2025-02-26,2025-02,OPERATIVE,,,SPY,State Intelligence,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,3,1,3,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,True,True,True,False,Benin City (Nigeria)
20554,1228854409,2025-02-26,2025-02,OPERATIVE,,,SPY,State Intelligence,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,3,1,3,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,True,True,True,False,Benin City (Nigeria)
20555,1228854410,2025-02-26,2025-02,OPERATIVE,,,SPY,State Intelligence,SPOKESMAN,,,MED,Media,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,True,True,True,False,Benin City (Nigeria)
20556,1228879146,2025-02-26,2025-02,BENIN,BEN,Benin,GOV,Government,BENIN,BEN,Benin,,,1,071,Provide economic aid,071,Provide economic aid,07,PROVIDE AID,2,Material Cooperation,7.4,10,1,10,4.66666666666667,Benin,BN,BN,9.5,2.25,https://www.afrik.com/benin-la-cedeao-et-la-cena-unissent-leurs-forces-pour-des-elections-transparentes-en-2026,False,,,,
20557,1228862738,2025-02-26,2025-02,CAMEROON,CMR,Cameroon,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,8.04020100502513,Cameroon,CM,CM,6.0,12.0,https://www.237online.com/cameroun-ndedi-eyango-couronne-aux-benin-celebrities-awards-consecration-legendaire/,False,,,,
20558,1228771272,2025-02-26,2025-02,FRANCE,FRA,France,,,BENIN,BEN,Benin,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-3.49386213408877,France,FR,FR,46.0,2.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20560,1228771865,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,THE NETHERLAND,NLD,Netherlands,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20561,1228771839,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,5,1,5,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20562,1228794152,2025-02-26,2025-02,,,,,,POLICE,,,COP,Police forces,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-4.44444444444445,"Savalou, Collines, Benin",BN,BN11,7.92807,1.97558,https://lanouvelletribune.info/2022/03/drame-de-monkpa-au-benin-temoignage-dune-victime/,False,,,,
20563,1228866182,2025-02-26,2025-02,,,,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,8,1,8,1.14613180515759,"Savalou, Collines, Benin",BN,BN11,7.92807,1.97558,https://lanouvelletribune.info/2025/02/benin-conrad-gbaguidi-devient-le-nouveau-president-du-conseil-economique-et-social/,False,,,,
20564,1228770904,2025-02-26,2025-02,BENIN,BEN,Benin,,,FRANCE,FRA,France,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-3.49386213408877,France,FR,FR,46.0,2.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20565,1228771849,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,FRANCE,FRA,France,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20566,1228803126,2025-02-26,2025-02,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/,False,,,,
20567,1228860036,2025-02-26,2025-02,COTONOU,BEN,Benin,,,NIGER,NER,Niger,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,1.58730158730159,Benin,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-nomination-de-nouveaux-ambassadeurs-dans-six-pays-cles/,False,,,,
20568,1228860037,2025-02-26,2025-02,COTONOU,BEN,Benin,,,NIGER,NER,Niger,,,1,055,Apologize,055,Apologize,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,7.0,10,1,10,1.58730158730159,Benin,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-nomination-de-nouveaux-ambassadeurs-dans-six-pays-cles/,False,,,,
20569,1228832181,2025-02-26,2025-02,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-0.28248587570621,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://lanouvelletribune.info/2025/02/niger-14-millions-de-barils-de-petrole-exportes-via-le-benin/,False,,,,
20570,1228831933,2025-02-26,2025-02,GOVERNMENT,,,GOV,Government,NIGER,NER,Niger,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.28248587570621,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/02/niger-14-millions-de-barils-de-petrole-exportes-via-le-benin/,False,,,,
20572,1228770908,2025-02-26,2025-02,BENIN,BEN,Benin,,,NEWSPAPER,,,MED,Media,1,145,"Protest violently, riot",145,"Protest violently, riot",14,PROTEST,3,Verbal Conflict,-7.5,1,1,1,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20573,1228771881,2025-02-26,2025-02,THE NETHERLAND,NLD,Netherlands,,,NIGERIA,NGA,Nigeria,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20574,1228770909,2025-02-26,2025-02,BENIN,BEN,Benin,,,NEWSPAPER,,,MED,Media,1,145,"Protest violently, riot",145,"Protest violently, riot",14,PROTEST,3,Verbal Conflict,-7.5,4,1,4,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20575,1228770911,2025-02-26,2025-02,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,012,Make pessimistic comment,012,Make pessimistic comment,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,4,1,4,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20576,1228771838,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,1,1,1,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20578,1228771275,2025-02-26,2025-02,FRANCE,FRA,France,,,NIGERIA,NGA,Nigeria,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20579,1228809420,2025-02-26,2025-02,THE NETHERLAND,NLD,Netherlands,,,NIGERIA,NGA,Nigeria,,,1,0842,"Return, release property",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,8,1,8,0.33333333333333,Benin,BN,BN,9.5,2.25,https://www.knau.org/npr-news/2025-02-21/the-netherlands-will-return-more-than-100-bronze-artifacts-to-nigeria,True,True,False,False,
20580,1228771840,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,4,1,4,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20581,1228769431,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,-7.58807588075881,"Gwagwalada, Abuja Federal Capital Territory, Nigeria",NI,NI11,8.94139,7.09194,https://saharareporters.com/2025/02/25/falana-assembles-legal-team-sue-ex-dictator-babangida-over-detention-trial-opposing-june,False,,,,
20582,1228769446,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,JUD,Judiciary,NIGERIA,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-7.58807588075881,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/02/25/falana-assembles-legal-team-sue-ex-dictator-babangida-over-detention-trial-opposing-june,False,,,,
20583,1228818242,2025-02-26,2025-02,COTONOU,BEN,Benin,,,IBADAN,NGA,Nigeria,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,2,1,2,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,True,True,False,True,
20584,1228818245,2025-02-26,2025-02,COTONOU,BEN,Benin,,,IBADAN,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,True,True,False,True,
20585,1228818915,2025-02-26,2025-02,IBADAN,NGA,Nigeria,,,COTONOU,BEN,Benin,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,2,1,2,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,True,True,False,True,
20586,1228818917,2025-02-26,2025-02,IBADAN,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,4.93150684931507,Benin,BN,BN,9.5,2.25,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,True,True,False,True,
20587,1228818243,2025-02-26,2025-02,COTONOU,BEN,Benin,,,IBADAN,NGA,Nigeria,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,7,1,7,4.93150684931507,"Oyo State, Oyo, Nigeria",NI,NI32,8.0,4.0,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,True,True,False,True,
20588,1228818244,2025-02-26,2025-02,COTONOU,BEN,Benin,,,IBADAN,NGA,Nigeria,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,1,1,1,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,True,True,False,True,
20589,1228818246,2025-02-26,2025-02,COTONOU,BEN,Benin,,,IBADAN,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,8,1,8,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,True,True,False,True,
20591,1228859606,2025-02-26,2025-02,COMMANDER,,,MIL,Military,GOVERNMENT,,,GOV,Government,0,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,6,1,6,-4.41176470588236,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/776976-police-arrest-five-suspects-for-alleged-murder-of-7-year-old-boy-vigilante-commander.html,True,True,True,False,Benin City (Nigeria)
20592,1228803065,2025-02-26,2025-02,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/,False,,,,
