,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
15975,1255253912,2025-08-01,2025-08,BENIN,BEN,Benin,,,BENIN,BEN,Benin,GOV,Government,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,10,1,10,0.20964360587002,Benin,BN,BN,9.5,2.25,https://africapresse.com/fete-nationale-beninoise-la-cote-divoire-au-defile-du-1er-aout-laes-fait-faux-bond/
15976,1255253913,2025-08-01,2025-08,BENIN,BEN,Benin,GOV,Government,BENIN,BEN,Benin,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,10,1,10,0.20964360587002,Benin,BN,BN,9.5,2.25,https://africapresse.com/fete-nationale-beninoise-la-cote-divoire-au-defile-du-1er-aout-laes-fait-faux-bond/
15977,1255254507,2025-08-01,2025-08,MILITARY,,,MIL,Military,ABIDJAN,CIV,Ivory Coast,,,1,141,Demonstrate or rally,141,Demonstrate or rally,14,PROTEST,3,Verbal Conflict,-6.5,10,1,10,0.20964360587002,Benin,BN,BN,9.5,2.25,https://africapresse.com/fete-nationale-beninoise-la-cote-divoire-au-defile-du-1er-aout-laes-fait-faux-bond/
15978,1255251755,2025-08-01,2025-08,HOUSE OF REPRESENTATIVES,,,LEG,Legislature,NIGERIA,NGA,Nigeria,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,1,1,1,-0.92095165003838,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
15979,1255251844,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,,,SENATE,,,LEG,Legislature,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,1,1,1,-0.92095165003838,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
15980,1255266502,2025-08-01,2025-08,BENIN,BEN,Benin,,,MILITARY,,,MIL,Military,1,017,Engage in symbolic act,017,Engage in symbolic act,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,3.2128514056225,Benin,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-08/01/content_118007626.htm
15981,1255242888,2025-08-01,2025-08,UNITED KINGDOM,GBR,United Kingdom,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-2.37288135593221,Benin,BN,BN,9.5,2.25,https://www.mirror.co.uk/news/uk-news/missing-uk-man-robert-kincaid-35659322
15982,1255136329,2025-08-01,2025-08,BENINESE,BEN,Benin,CVL,Civilian,BENIN,BEN,Benin,,,1,0841,"Return, release person(s)",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,2,1,2,4.96688741721854,Benin,BN,BN,9.5,2.25,https://radiolaprimerisima.com/daniel-y-rosario-saludan-independencia-de-benin/
15983,1255136574,2025-08-01,2025-08,GOVERNMENT,,,GOV,Government,NICARAGUA,NIC,Nicaragua,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,10,1,10,4.96688741721854,Benin,BN,BN,9.5,2.25,https://radiolaprimerisima.com/daniel-y-rosario-saludan-independencia-de-benin/
15984,1255191254,2025-08-01,2025-08,CROWN PRINCE,,,GOV,Government,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,19.4805194805195,Benin,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242966&language=ar
15986,1255223552,2025-08-01,2025-08,BENIN,BEN,Benin,,,PARIS,FRA,France,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-2.11038961038961,"Paris, France (general), France",FR,FR00,48.8667,2.33333,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
15987,1255223813,2025-08-01,2025-08,FRANCE,FRA,France,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-2.11038961038961,"Paris, France (general), France",FR,FR00,48.8667,2.33333,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
15988,1255223842,2025-08-01,2025-08,UNITED KINGDOM,GBR,United Kingdom,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-2.11038961038961,"Paris, France (general), France",FR,FR00,48.8667,2.33333,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
15989,1255223551,2025-08-01,2025-08,BENIN,BEN,Benin,,,PARIS,FRA,France,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-2.11038961038961,Benin,BN,BN,9.5,2.25,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
15990,1255223553,2025-08-01,2025-08,BENIN,BEN,Benin,,,FRANCE,FRA,France,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-2.11038961038961,"Belfast, Belfast, United Kingdom",UK,UKR3,54.5833,-5.93333,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
15991,1255197556,2025-08-01,2025-08,BENIN,BEN,Benin,,,PARIS,FRA,France,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,6,1,6,-1.4308426073132,"Paris, France (general), France",FR,FR00,48.8667,2.33333,https://www.mirror.co.uk/news/world-news/twist-search-missing-brit-france-35656325
15992,1255223554,2025-08-01,2025-08,BENIN,BEN,Benin,,,FRANCE,FRA,France,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-2.11038961038961,Benin,BN,BN,9.5,2.25,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
15993,1255254505,2025-08-01,2025-08,MILITARY,,,MIL,Military,COTONOU,BEN,Benin,,,1,141,Demonstrate or rally,141,Demonstrate or rally,14,PROTEST,3,Verbal Conflict,-6.5,10,1,10,0.20964360587002,Benin,BN,BN,9.5,2.25,https://africapresse.com/fete-nationale-beninoise-la-cote-divoire-au-defile-du-1er-aout-laes-fait-faux-bond/
15994,1255191007,2025-08-01,2025-08,BENIN,BEN,Benin,,,CROWN PRINCE,,,GOV,Government,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,19.4805194805195,Benin,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242966&language=ar
15995,1255191255,2025-08-01,2025-08,CABINET,,,GOV,Government,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,7.69230769230769,Kuwait,KU,KU,29.5,47.75,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242967&language=ar
15996,1255191256,2025-08-01,2025-08,CROWN PRINCE,,,GOV,Government,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,19.4805194805195,Kuwait,KU,KU,29.5,47.75,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242966&language=ar
15997,1255243580,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,GOV,Government,BENIN,BEN,Benin,EDU,Education,1,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,1,1,1,4.01459854014599,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15998,1255243545,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,4.01459854014599,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15999,1255243581,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,GOV,Government,BENIN,BEN,Benin,EDU,Education,1,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,1,1,1,4.01459854014599,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
16000,1255243547,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,4.01459854014599,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
16001,1255256193,2025-08-01,2025-08,GOVERNMENT,,,GOV,Government,NIGERIA,NGA,Nigeria,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,2,1,2,-0.92421441774491,Benin,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/08/01/pdp-counters-okpebholo-benin-asaba-expressway-reconstruction-initiated-by-obaseki/
16002,1255208234,2025-08-01,2025-08,COMMANDER,,,MIL,Military,GOVERNOR,,,GOV,Government,1,036,Express intent to meet or negotiate,036,Express intent to meet or negotiate,03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,6,1,6,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
16003,1255208235,2025-08-01,2025-08,COMMANDER,,,MIL,Military,GOVERNOR,,,GOV,Government,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,6,1,6,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
16004,1255208283,2025-08-01,2025-08,BENIN CITY,NGA,Nigeria,,,GOVERNOR,,,GOV,Government,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,3,1,3,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
16005,1255225530,2025-08-01,2025-08,RIYADH,SAU,Saudi Arabia,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,16.030534351145,Qatar,QA,QA,25.5,51.25,https://www.alriyadh.com/2143947
16006,1255242886,2025-08-01,2025-08,UNITED KINGDOM,GBR,United Kingdom,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-2.76073619631902,"Belfast, Belfast, United Kingdom",UK,UKR3,54.5833,-5.93333,https://www.belfastlive.co.uk/news/northern-ireland/missing-belfast-man-robert-kincaid-32183052
16007,1255242549,2025-08-01,2025-08,BENIN,BEN,Benin,,,UNITED KINGDOM,GBR,United Kingdom,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,4,2,4,-2.56680877612561,"Belfast, Belfast, United Kingdom",UK,UKR3,54.5833,-5.93333,https://www.belfastlive.co.uk/news/northern-ireland/missing-belfast-man-robert-kincaid-32183052
16008,1255242887,2025-08-01,2025-08,UNITED KINGDOM,GBR,United Kingdom,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-2.76073619631902,"Belfast, Belfast, United Kingdom",UK,UKR3,54.5833,-5.93333,https://www.belfastlive.co.uk/news/northern-ireland/missing-belfast-man-robert-kincaid-32183052
16009,1255223555,2025-08-01,2025-08,BENIN,BEN,Benin,,,UNITED KINGDOM,GBR,United Kingdom,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-2.11038961038961,"Belfast, Belfast, United Kingdom",UK,UKR3,54.5833,-5.93333,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
16010,1255223556,2025-08-01,2025-08,BENIN,BEN,Benin,,,UNITED KINGDOM,GBR,United Kingdom,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-2.11038961038961,Benin,BN,BN,9.5,2.25,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
16011,1263859219,2025-09-18,2025-09,BENIN,BEN,Benin,,,,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,2.25563909774436,"Allada, Benin (general), Benin",BN,BN00,6.66547,2.15138,https://www.gouv.bj/article/3260/visite-general-mitchell-johnson-benin-dakota-nord-unis-face-defis-securitaires-actuels/
16012,1263831081,2025-09-18,2025-09,NIGERIA,NGA,Nigeria,,,,,,,,1,073,Provide humanitarian aid,073,Provide humanitarian aid,07,PROVIDE AID,2,Material Cooperation,7.4,1,1,1,-3.08219178082191,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
16013,1263877996,2025-09-18,2025-09,NIGERIA,NGA,Nigeria,,,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,2.66457680250783,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/18/we-are-not-aware-of-local-govt-bye-election-edo-adc/
16014,1263831082,2025-09-18,2025-09,NIGERIA,NGA,Nigeria,,,,,,,,1,073,Provide humanitarian aid,073,Provide humanitarian aid,07,PROVIDE AID,2,Material Cooperation,7.4,1,1,1,-3.08219178082191,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/18/edo-indigene-poisoned-in-burkina-faso-rescued/
16015,1263868392,2025-09-18,2025-09,BENIN,BEN,Benin,,,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,9.30232558139535,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/edo-lawmaker-celebrates-husband-2baba-on-50th-birthday/
16016,1263868411,2025-09-18,2025-09,COMPANIES,,,BUS,Business,,,,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,5,1,5,-2.11267605633803,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
16017,1263868529,2025-09-18,2025-09,COMMUNITY,,,CVL,Civilian,,,,,,0,025,Appeal to yield,025,Appeal to yield,02,APPEAL,1,Verbal Cooperation,-0.3,10,1,10,-2.11267605633803,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
16019,1263881828,2025-09-18,2025-09,LAWYER,,,JUD,Judiciary,,,,,,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,6,1,6,-3.72714486638537,Benin,BN,BN,9.5,2.25,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
16020,1263848079,2025-09-18,2025-09,NIGERIAN,NGA,Nigeria,,,,,,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-7.93010752688172,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
16021,1263847069,2025-09-18,2025-09,ABUJA,NGA,Nigeria,,,,,,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,7,1,7,-2.22222222222222,Benin,BN,BN,9.5,2.25,https://wgospodarce.pl/informacje/152427-gigantyczny-projekt-gazowy-rewolucja-dla-europy
16022,1263837728,2025-09-18,2025-09,MERCHANT,,,BUS,Business,,,,,,1,1712,Destroy property,171,"Seize or damage property, not specified below",17,COERCE,4,Material Conflict,-9.2,1,1,1,-10.8490566037736,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/09/flood-kills-cocoa-merchant-destroys-houses-in-ekpoma/
16023,1263764741,2025-09-18,2025-09,BENIN,BEN,Benin,,,,,,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-4.40097799511002,Benin,BN,BN,9.5,2.25,https://leadership.ng/governor-okpebholo-rescues-edo-indigene-allegedly-poisoned-in-burkina-faso/
16024,1263765041,2025-09-18,2025-09,GOVERNOR,,,GOV,Government,,,,,,1,073,Provide humanitarian aid,073,Provide humanitarian aid,07,PROVIDE AID,2,Material Cooperation,7.4,10,1,10,-4.40097799511002,Benin,BN,BN,9.5,2.25,https://leadership.ng/governor-okpebholo-rescues-edo-indigene-allegedly-poisoned-in-burkina-faso/
16025,1263736484,2025-09-17,2025-09,POLICE,,,COP,Police forces,,,,,,1,084,"Return, release, not specified below",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,10,1,10,-0.33783783783784,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/police-release-burial-arrangements-for-ex-ig-arase/
16026,1263868248,2025-09-18,2025-09,,,,,,ETHIOP,ETH,Ethiopia,,,0,174,Expel or deport individuals,174,Expel or deport individuals,17,COERCE,4,Material Conflict,-5.0,5,1,5,-2.11267605633803,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
16027,1263880994,2025-09-18,2025-09,,,,,,BENIN,BEN,Benin,,,0,063,Engage in judicial cooperation,063,Engage in judicial cooperation,06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,7.4,5,1,5,-3.72714486638537,Benin,BN,BN,9.5,2.25,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
16028,1263881076,2025-09-18,2025-09,,,,,,JOURNALIST,,,MED,Media,0,0841,"Return, release person(s)",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,10,1,10,-3.72714486638537,Benin,BN,BN,9.5,2.25,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
16029,1263847390,2025-09-18,2025-09,,,,,,NIGERIAN,NGA,Nigeria,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-7.93010752688172,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
16030,1263837604,2025-09-18,2025-09,,,,,,NIGERIA,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-10.8490566037736,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/09/flood-kills-cocoa-merchant-destroys-houses-in-ekpoma/
16031,1263764559,2025-09-18,2025-09,,,,,,BENIN,BEN,Benin,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-4.40097799511002,Benin,BN,BN,9.5,2.25,https://leadership.ng/governor-okpebholo-rescues-edo-indigene-allegedly-poisoned-in-burkina-faso/
16032,1263881263,2025-09-18,2025-09,ABIDJAN,CIV,Ivory Coast,,,BENINESE,BEN,Benin,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-3.72714486638537,"Boigny, Centre, France",FR,FRA3,47.9277,2.01049,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
16033,1263848080,2025-09-18,2025-09,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,JUD,Judiciary,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-7.93010752688172,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
16034,1263847978,2025-09-18,2025-09,LAWYER,,,JUD,Judiciary,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,8,1,8,-7.93010752688172,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/18/how-benin-republic-maltreats-nigerians-call-for-concern-adeyanju-to-tinubu-akapbio/
16035,1263881264,2025-09-18,2025-09,ABIDJAN,CIV,Ivory Coast,,,BENINESE,BEN,Benin,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-3.72714486638537,Togo,TO,TO,8.0,1.166667,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
16036,1263881265,2025-09-18,2025-09,ABIDJAN,CIV,Ivory Coast,,,BENINESE,BEN,Benin,MED,Media,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,5,1,5,-3.72714486638537,Togo,TO,TO,8.0,1.166667,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
16038,1263819740,2025-09-18,2025-09,MINIST,,,GOV,Government,AFRICA,AFR,Africa,,,1,045,Mediate,045,Mediate,04,CONSULT,1,Verbal Cooperation,5.0,1,1,1,-4.59016393442623,Benin,BN,BN,9.5,2.25,https://www.thecable.ng/nigeria-pledges-support-for-15m-widows-as-africa-adopts-inclusion-framework/
16039,1263868557,2025-09-18,2025-09,COMMUNITY,,,CVL,Civilian,ADMINISTRATION,,,GOV,Government,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-2.11267605633803,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
16040,1263868660,2025-09-18,2025-09,ETHIOP,ETH,Ethiopia,,,SETTLEMENT,,,CVL,Civilian,0,192,Occupy territory,192,Occupy territory,19,FIGHT,4,Material Conflict,-9.5,5,1,5,-2.11267605633803,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
16041,1263868815,2025-09-18,2025-09,STATE GOVERNOR,,,GOV,Government,COMPANIES,,,BUS,Business,1,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,10,1,10,-2.11267605633803,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/stop-fuelling-edo-delta-boundary-dispute-okpebholo-tells-companies/
16042,1263881161,2025-09-18,2025-09,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-3.72714486638537,Benin,BN,BN,9.5,2.25,https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
