Unnamed: 0,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,Actor1Type1Code_filled,Actor2Type1Code_filled
18452,1262090448,2025-09-09,2025-09,LAWYER,,,JUD,Judiciary,LAWYER,,,JUD,Judiciary,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-7.25552050473186,Benin,BN,BN,9.5,2.25,https://www.jeuneafrique.com/1720243/politique/benin-les-avocats-dhugues-comlan-sossoukpe-denoncent-ses-conditions-de-detention/,JUD,JUD
18453,1262086442,2025-09-09,2025-09,BENIN,BEN,Benin,,,COMMUNITY,,,CVL,Civilian,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,4,1,4,-5.33333333333333,Benin,BN,BN,9.5,2.25,https://leadership.ng/2-borehole-drillers-killed-in-edo-community/,STATE,CVL
18454,1262086559,2025-09-09,2025-09,KILLERS,,,CRM,Criminal,GOVERNMENT,BEN,,GOV,Government,1,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,-5.33333333333333,Benin,BN,BN,9.5,2.25,https://leadership.ng/2-borehole-drillers-killed-in-edo-community/,CRM,GOV
18455,1262086560,2025-09-09,2025-09,KILLERS,,,CRM,Criminal,GOVERNMENT,BEN,,GOV,Government,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-5.33333333333333,Benin,BN,BN,9.5,2.25,https://leadership.ng/2-borehole-drillers-killed-in-edo-community/,CRM,GOV
18456,1262086585,2025-09-09,2025-09,COMMUNITY,,,CVL,Civilian,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,4,1,4,-5.33333333333333,Benin,BN,BN,9.5,2.25,https://leadership.ng/2-borehole-drillers-killed-in-edo-community/,CVL,STATE
18457,1262086590,2025-09-09,2025-09,COMMUNITY,,,CVL,Civilian,GOVERNMENT,BEN,,GOV,Government,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,6,1,6,-5.33333333333333,Benin,BN,BN,9.5,2.25,https://leadership.ng/2-borehole-drillers-killed-in-edo-community/,CVL,GOV
18458,1262206730,2025-09-09,2025-09,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,18,Make empathetic comment,18,Make empathetic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,3.4,3,1,3,-9.25925925925928,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/ssouth-east/820025-12-dead-eight-injured-in-imo-road-crash.html,STATE,STATE
18459,1262206731,2025-09-09,2025-09,NIGERIA,NGA,Nigeria,,,POLICE,BEN,,COP,Police forces,1,18,Make empathetic comment,18,Make empathetic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,3.4,1,1,1,-9.25925925925928,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/ssouth-east/820025-12-dead-eight-injured-in-imo-road-crash.html,STATE,COP
18460,1262184943,2025-09-09,2025-09,BENIN,BEN,Benin,,,MINISTRY,,,GOV,Government,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.21008403361345,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/08/2025-step-initiative-nepl-seplat-jv-trains-650-teachers-inspectors-in-edo-delta/,STATE,GOV
18461,1262185319,2025-09-09,2025-09,MINISTRY,,,GOV,Government,BENIN,BEN,Benin,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,5.21008403361345,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/08/2025-step-initiative-nepl-seplat-jv-trains-650-teachers-inspectors-in-edo-delta/,GOV,STATE
18465,1262178136,2025-09-09,2025-09,NIGERIA,NGA,Nigeria,,,BORDER SECURITY,,,MIL,Military,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,4,1,4,2.9925187032419,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/09/queen-obazee-assumes-role-as-customs.html,STATE,MIL
18469,1262059385,2025-09-09,2025-09,SPECIAL FORCES,,,MIL,Military,BENIN,BEN,Benin,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,5,1,5,0.0682593856655296,Togo,TO,TO,8.0,1.166667,https://allafrica.com/stories/202509090016.html,MIL,STATE
18474,1262058509,2025-09-09,2025-09,,,,,,COMMUNITY,,,CVL,Civilian,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,3,1,3,-7.2874493927126,"Parakou, Borgou, Benin",BN,BN10,9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/,UNKNOWN,CVL
18475,1262059120,2025-09-09,2025-09,HEALTH OFFICIAL,,,GOV,Government,CITIZEN,,,CVL,Civilian,1,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,6,1,6,-7.2874493927126,"Parakou, Borgou, Benin",BN,BN10,9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/,GOV,CVL
18476,1262058648,2025-09-09,2025-09,BENIN,BEN,Benin,,,SPECIAL FORCES,,,MIL,Military,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,5,1,5,0.0682593856655296,Togo,TO,TO,8.0,1.166667,https://allafrica.com/stories/202509090016.html,STATE,MIL
18480,1262218754,2025-09-09,2025-09,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,1,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,3,1,3,-1.34615384615385,"Jomo, Ghana (general), Ghana",GH,GH00,5.0084,-1.69856,https://www.theartnewspaper.com/2025/09/09/kahlil-joseph-blknws-terms-and-conditions-toronto-international-film-festival,STATE,STATE
18481,1262147890,2025-09-09,2025-09,KENYA,KEN,Kenya,,,COMMUNITY,,,CVL,Civilian,0,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,4,1,4,2.72331154684096,Benin,BN,BN,9.5,2.25,https://www.globalsistersreport.org/community/news/international-literacy-day-salesian-missions-highlights-educational-programs,UNKNOWN,CVL
18482,1262060799,2025-09-09,2025-09,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-9.12052117263844,"Sikasso, Sikasso, Mali",ML,ML06,11.3135,-5.6697,https://face2faceafrica.com/article/al-qaeda-linked-group-burns-fuel-trucks-as-it-tightens-blockade-on-mali-imports,STATE,STATE
18483,1262075202,2025-09-09,2025-09,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18484,1262075860,2025-09-09,2025-09,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18489,1262075203,2025-09-09,2025-09,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18490,1262075205,2025-09-09,2025-09,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,3,1,3,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18491,1262075207,2025-09-09,2025-09,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18492,1262075204,2025-09-09,2025-09,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18493,1262075206,2025-09-09,2025-09,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18494,1262075858,2025-09-09,2025-09,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18495,1262075861,2025-09-09,2025-09,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18496,1259676277,2025-08-26,2025-08,POLICE FORCE,,,COP,Police forces,,,,,,1,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,3,1,3,-2.67765190525231,Benin,BN,BN,9.5,2.25,https://leadership.ng/edo-hospital-denies-complicity-in-death-of-twin-babies/,COP,UNKNOWN
18497,1259687846,2025-08-26,2025-08,BENIN,BEN,Benin,,,,,,,,0,12,Make pessimistic comment,12,Make pessimistic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,4,1,4,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,STATE,UNKNOWN
18498,1259687848,2025-08-26,2025-08,BENIN,BEN,Benin,GOV,Government,,,,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,1,1,1,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,GOV,UNKNOWN
18499,1259688007,2025-08-26,2025-08,LANDOWNER,,,CVL,Civilian,,,,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,CVL,UNKNOWN
18500,1259688176,2025-08-26,2025-08,PRESIDENT,,,GOV,Government,,,,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,6,1,6,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,GOV,UNKNOWN
18501,1259688197,2025-08-26,2025-08,MONARCH,,,GOV,Government,,,,,,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,5,1,5,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,GOV,UNKNOWN
18502,1259690586,2025-08-26,2025-08,LAWMAKER,,,LEG,Legislature,,,,,,1,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,5,1,5,0.0,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/house-of-reps-to-probe-ubth-over-budget-expenditures/,LEG,UNKNOWN
18503,1259690587,2025-08-26,2025-08,LAWMAKER,,,LEG,Legislature,,,,,,1,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,5,1,5,0.0,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/house-of-reps-to-probe-ubth-over-budget-expenditures/,LEG,UNKNOWN
18505,1259610048,2025-08-26,2025-08,AFRICA,AFR,Africa,,,,,,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,3,1,3,6.21019108280254,Benin,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/08/25/intra-african-trade-fair-2025-welcomes-tropical-general-investment-as-official-partner/,STATE,UNKNOWN
18506,1259619059,2025-08-26,2025-08,GOVERNOR,,,GOV,Government,,,,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,5.62310030395136,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202508260220.html,GOV,UNKNOWN
18507,1259640206,2025-08-26,2025-08,BENIN,BEN,Benin,,,,,,,,1,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,10,1,10,0.19011406844107,Benin,BN,BN,9.5,2.25,https://lequotidien.sn/partenariat-relance-de-lindustrie-textile-la-cdc-tisse-la-souverainete-du-senegal-dans-ce-secteur/,STATE,UNKNOWN
18508,1259647949,2025-08-26,2025-08,CITIZEN,,,CVL,Civilian,,,,,,1,70,"Provide aid, not specified below",70,"Provide aid, not specified below",7,PROVIDE AID,2,Material Cooperation,7.0,10,1,10,-0.41580041580042,Benin,BN,BN,9.5,2.25,https://www.afrobarometer.org/publication/ad1035-entre-desir-demigrer-et-reserves-sur-laccueil-detrangers-les-beninois-sont-favorables-a-une-ouverture-commerciale/,CVL,UNKNOWN
18509,1259647950,2025-08-26,2025-08,MIGRANT,,,CVL,Civilian,,,,,,1,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,10,1,10,-0.41580041580042,Benin,BN,BN,9.5,2.25,https://www.afrobarometer.org/publication/ad1035-entre-desir-demigrer-et-reserves-sur-laccueil-detrangers-les-beninois-sont-favorables-a-une-ouverture-commerciale/,CVL,UNKNOWN
18510,1259712395,2025-08-26,2025-08,MILITANT,,,UAF,Unaligned Armed Forces,,,,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,8,1,8,-3.9568345323741,Benin,BN,BN,9.5,2.25,https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-august-26-2025/,UAF,UNKNOWN
18511,1259702068,2025-08-26,2025-08,VILLAGE,,,CVL,Civilian,,,,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-7.26643598615917,Benin,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20250826202220/mueren-cuatro-personas-ataque-armado-norte-costa-marfil,CVL,UNKNOWN
18512,1259689779,2025-08-26,2025-08,,,,,,BENIN,BEN,Benin,,,0,14,Consider policy option,14,Consider policy option,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,0.0,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/house-of-reps-to-probe-ubth-over-budget-expenditures/,UNKNOWN,STATE
18514,1259711477,2025-08-26,2025-08,,,,,,MILITANT,,,UAF,Unaligned Armed Forces,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,8,1,8,-3.9568345323741,Benin,BN,BN,9.5,2.25,https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-august-26-2025/,UNKNOWN,UAF
18515,1259711479,2025-08-26,2025-08,,,,,,MILITANT,,,UAF,Unaligned Armed Forces,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,8,1,8,-3.9568345323741,Benin,BN,BN,9.5,2.25,https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-august-26-2025/,UNKNOWN,UAF
18516,1259676133,2025-08-26,2025-08,BENIN,BEN,Benin,,,POLICE FORCE,,,COP,Police forces,1,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,2,1,2,-2.67765190525231,Benin,BN,BN,9.5,2.25,https://leadership.ng/edo-hospital-denies-complicity-in-death-of-twin-babies/,STATE,COP
18517,1259687778,2025-08-26,2025-08,AFRICA,AFR,Africa,BUS,Business,GUINEA,GIN,Guinea,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,BUS,UNKNOWN
18518,1259687847,2025-08-26,2025-08,BENIN,BEN,Benin,,,MONARCH,,,GOV,Government,0,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,STATE,GOV
18519,1259687849,2025-08-26,2025-08,BENIN,BEN,Benin,GOV,Government,STATE GOVERNOR,,,GOV,Government,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,1,1,1,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,GOV,GOV
18520,1259688001,2025-08-26,2025-08,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,0,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,5,1,5,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,COP,STATE
18521,1259688002,2025-08-26,2025-08,POLICE,,,COP,Police forces,VILLAGE,,,CVL,Civilian,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,COP,CVL
18522,1259688208,2025-08-26,2025-08,PRESIDENT,,,GOV,Government,BENIN,BEN,Benin,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,2,1,2,-7.13623725671918,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/26/delta-communities-farmers-accuse-traditional-ruler-obi-ifechukwude-brother-okonjo-iweala,GOV,STATE
18523,1259689928,2025-08-26,2025-08,BENIN,BEN,Benin,,,HOSPITAL,,,HLH,Health,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,0.0,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/house-of-reps-to-probe-ubth-over-budget-expenditures/,STATE,HLH
18524,1259689929,2025-08-26,2025-08,BENIN,BEN,Benin,,,HOSPITAL,,,HLH,Health,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,4,1,4,0.0,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/house-of-reps-to-probe-ubth-over-budget-expenditures/,STATE,HLH
18525,1259690462,2025-08-26,2025-08,HOSPITAL,,,HLH,Health,BENIN,BEN,Benin,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,4,1,4,0.0,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/house-of-reps-to-probe-ubth-over-budget-expenditures/,HLH,STATE
18530,1259610703,2025-08-26,2025-08,PRESIDENT,,,GOV,Government,AFRICA,AFR,Africa,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,3,1,3,6.21019108280254,Benin,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/08/25/intra-african-trade-fair-2025-welcomes-tropical-general-investment-as-official-partner/,GOV,STATE
18531,1259618761,2025-08-26,2025-08,BENIN,BEN,Benin,,,GOVERNMENT,BEN,,GOV,Government,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,5.62310030395136,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202508260220.html,STATE,GOV
18532,1259619092,2025-08-26,2025-08,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,5.62310030395136,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202508260220.html,GOV,STATE
18535,1259720314,2025-08-26,2025-08,HOSPITAL,,,HLH,Health,LAWMAKER,,,LEG,Legislature,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,3,1,3,-1.03092783505154,Benin,BN,BN,9.5,2.25,https://leadership.ng/reps-to-probe-uniben-teaching-hospitals-budgetary-expenditures/,HLH,LEG
18536,1259720543,2025-08-26,2025-08,LAWMAKER,,,LEG,Legislature,HOSPITAL,,,HLH,Health,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,3,1,3,-1.03092783505154,Benin,BN,BN,9.5,2.25,https://leadership.ng/reps-to-probe-uniben-teaching-hospitals-budgetary-expenditures/,LEG,HLH
18537,1259660678,2025-08-26,2025-08,KENYA,KEN,Kenya,,,BENIN,BEN,Benin,,,1,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,6,1,6,-4.85074626865674,Kenya,KE,KE,1.0,38.0,https://medafricatimes.com/41835-who-declares-kenya-free-of-sleeping-sickness-in-landmark-public-health-victory.html,UNKNOWN,STATE
18538,1259705411,2025-08-26,2025-08,FRANCE,FRA,France,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,8,1,8,-2.64705882352941,France,FR,FR,46.0,2.0,https://www.afrik.com/restitutions-africaines-la-memoire-coloniale-retrouve-sa-voix-a-madagascar,STATE,STATE
18539,1259705413,2025-08-26,2025-08,FRANCE,FRA,France,,,BENIN,BEN,Benin,,,1,145,"Protest violently, riot",145,"Protest violently, riot",14,PROTEST,3,Verbal Conflict,-7.5,9,1,9,-2.64705882352941,"Abomey, Zou, Benin",BN,BN18,7.18286,1.99119,https://www.afrik.com/restitutions-africaines-la-memoire-coloniale-retrouve-sa-voix-a-madagascar,STATE,STATE
18540,1259705247,2025-08-26,2025-08,BENIN,BEN,Benin,,,FRANCE,FRA,France,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,8,1,8,-2.64705882352941,France,FR,FR,46.0,2.0,https://www.afrik.com/restitutions-africaines-la-memoire-coloniale-retrouve-sa-voix-a-madagascar,STATE,STATE
